,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
1043,2020,Q4,oklahoma,7000.0,28000.0,300.0,1,250,0.0,0,644.0,308.0,0.0,0.0,0.0,224.0
1044,2020,Q4,oregon,122000.0,123000.0,15500.0,13,7000,2600.0,2,35055.0,5658.0,4551.0,1968.0,4674.0,4797.0
1045,2020,Q4,other states,10640.0,10740.0,2470.0,23,80,1300.0,12,4779.3,118.14,0.0,0.0,1342.5,794.76
1046,2020,Q4,pennsylvania,23000.0,25000.0,1900.0,8,580,440.0,2,7025.0,975.0,325.0,475.0,450.0,650.0
1047,2020,Q4,south carolina,11500.0,18500.0,2600.0,14,270,210.0,1,4236.5,777.0,0.0,240.5,499.5,703.0
1048,2020,Q4,south dakota,197000.0,197000.0,16000.0,8,1000,150.0,0,44522.0,2758.0,12805.0,8865.0,0.0,3546.0
1049,2020,Q4,tennessee,13500.0,13500.0,680.0,5,20,640.0,5,4563.0,3429.0,0.0,688.5,283.5,702.0
1050,2020,Q4,texas,144000.0,255000.0,43000.0,17,27000,1700.0,1,69870.0,16575.0,0.0,12750.0,14535.0,24480.0
1051,2020,Q4,utah,29000.0,29000.0,3800.0,13,1800,50.0,0,14355.0,0.0,0.0,1972.0,203.0,5104.0
1052,2020,Q4,vermont,8000.0,8000.0,270.0,3,30,0.0,0,800.0,0.0,40.0,0.0,48.0,0.0
1053,2020,Q4,virginia,8000.0,8500.0,1000.0,12,70,450.0,5,2575.5,1156.0,136.0,170.0,459.0,246.5
1054,2020,Q4,washington,102000.0,103000.0,16500.0,16,6000,2000.0,2,26265.0,20806.0,23587.0,2678.0,4841.0,4532.0
1055,2020,Q4,west virginia,7500.0,7500.0,550.0,7,120,800.0,11,540.0,322.5,0.0,75.0,337.5,82.5
1056,2020,Q4,wisconsin,60000.0,60000.0,8000.0,13,2800,4700.0,8,17580.0,360.0,0.0,4440.0,1080.0,720.0
1057,2020,Q4,wyoming,23000.0,25000.0,1600.0,6,160,380.0,2,4800.0,0.0,0.0,600.0,550.0,350.0
1058,2021,Q1,alabama,10000.0,10000.0,1100.0,11,670,200.0,2,5220.0,3030.0,0.0,0.0,310.0,400.0
1059,2021,Q1,arizona,28000.0,28000.0,6500.0,23,4500,4500.0,16,1876.0,1708.0,1680.0,0.0,140.0,1064.0
1060,2021,Q1,arkansas,21000.0,21000.0,4900.0,23,690,130.0,1,5712.0,3843.0,0.0,2772.0,798.0,525.0
1061,2021,Q1,california,1180000.0,1600000.0,275000.0,17,189000,84000.0,5,478400.0,91200.0,27200.0,115200.0,99200.0,54400.0
1062,2021,Q1,colorado,3000.0,16500.0,700.0,4,1000,30.0,0,1303.5,0.0,0.0,0.0,165.0,1155.0
1063,2021,Q1,connecticut,4200.0,4200.0,800.0,19,400,50.0,1,747.6,147.0,0.0,21.0,67.2,42.0
1064,2021,Q1,florida,300000.0,305000.0,31000.0,10,47000,17000.0,6,105530.0,36295.0,17080.0,20130.0,19215.0,10370.0
1065,2021,Q1,georgia,120000.0,120000.0,20000.0,17,34000,14500.0,12,57480.0,17280.0,10680.0,1800.0,4920.0,5520.0
1066,2021,Q1,hawaii,19500.0,19500.0,800.0,4,2300,1600.0,8,10335.0,10179.0,0.0,0.0,916.5,0.0
1067,2021,Q1,idaho,167000.0,193000.0,14500.0,8,11000,9000.0,5,57900.0,19107.0,0.0,17177.0,3088.0,2895.0
1068,2021,Q1,illinois,11500.0,13000.0,3000.0,23,2500,200.0,2,3744.0,1677.0,208.0,169.0,2327.0,1222.0
1069,2021,Q1,indiana,10000.0,11000.0,2600.0,24,2400,20.0,0,3751.0,594.0,0.0,77.0,528.0,484.0
1070,2021,Q1,iowa,15000.0,26000.0,2100.0,8,1100,30.0,0,4914.0,182.0,0.0,962.0,2028.0,988.0
1071,2021,Q1,kansas,5000.0,8000.0,1400.0,18,1000,10.0,0,2056.0,224.0,0.0,0.0,1528.0,176.0
1072,2021,Q1,kentucky,11000.0,11000.0,2100.0,19,1000,80.0,1,3025.0,1859.0,0.0,0.0,561.0,1023.0
1073,2021,Q1,louisiana,51000.0,53000.0,7000.0,13,3600,3000.0,6,32913.0,2014.0,0.0,848.0,5300.0,583.0
1074,2021,Q1,maine,2900.0,2900.0,300.0,10,60,80.0,3,208.8,75.4,0.0,0.0,63.8,60.9
1075,2021,Q1,maryland,7000.0,7000.0,1800.0,26,1300,240.0,3,2422.0,77.0,0.0,0.0,1379.0,189.0
1076,2021,Q1,massachusetts,5000.0,5000.0,980.0,20,30,90.0,2,1445.0,180.0,50.0,25.0,390.0,225.0
1077,2021,Q1,michigan,78000.0,78000.0,1500.0,2,320,4100.0,5,1794.0,0.0,0.0,0.0,546.0,1248.0
1078,2021,Q1,minnesota,61000.0,73000.0,3200.0,4,1300,140.0,0,4599.0,438.0,0.0,1825.0,2044.0,0.0
1079,2021,Q1,mississippi,31000.0,36000.0,5500.0,15,14000,70.0,0,7092.0,1368.0,0.0,360.0,5580.0,1692.0
1080,2021,Q1,missouri,5500.0,5500.0,900.0,16,110,40.0,1,913.0,308.0,0.0,44.0,720.5,291.5
1081,2021,Q1,montana,40000.0,51000.0,330.0,1,820,20.0,0,7650.0,0.0,0.0,0.0,0.0,0.0
1082,2021,Q1,nebraska,11000.0,18000.0,640.0,4,930,0.0,0,1980.0,0.0,0.0,270.0,306.0,126.0
1083,2021,Q1,new jersey,14000.0,14000.0,350.0,3,900,80.0,1,2618.0,210.0,140.0,182.0,168.0,112.0
1084,2021,Q1,new mexico,3500.0,5500.0,270.0,5,170,0.0,0,781.0,0.0,0.0,0.0,357.5,104.5
1085,2021,Q1,new york,30000.0,30000.0,4900.0,16,2600,380.0,1,4500.0,1170.0,180.0,150.0,1710.0,1440.0
1086,2021,Q1,north carolina,18000.0,24000.0,4000.0,17,1900,110.0,0,5640.0,1728.0,0.0,0.0,144.0,120.0
1087,2021,Q1,north dakota,51000.0,65000.0,180.0,0,2700,0.0,0,7800.0,325.0,650.0,0.0,975.0,0.0
1088,2021,Q1,ohio,17500.0,17500.0,4000.0,23,120,20.0,0,4655.0,2520.0,507.5,350.0,1435.0,857.5
1089,2021,Q1,oklahoma,28000.0,28000.0,2600.0,9,4100,360.0,1,2128.0,0.0,0.0,0.0,1176.0,560.0
1090,2021,Q1,oregon,76000.0,80000.0,3100.0,4,1600,610.0,1,10240.0,8560.0,1120.0,0.0,960.0,480.0
1091,2021,Q1,other states,6640.0,6640.0,540.0,8,750,70.0,1,1288.16,79.68,272.24,0.0,438.24,73.04
1092,2021,Q1,pennsylvania,23000.0,24000.0,5500.0,23,1100,40.0,0,4344.0,2784.0,0.0,0.0,1632.0,2064.0
1093,2021,Q1,south carolina,15500.0,18000.0,1200.0,7,930,190.0,1,8730.0,1818.0,0.0,576.0,738.0,162.0
1094,2021,Q1,south dakota,28000.0,34000.0,450.0,1,0,0.0,0,2924.0,0.0,0.0,0.0,0.0,272.0
1095,2021,Q1,tennessee,12000.0,13500.0,2200.0,16,460,310.0,2,4644.0,702.0,189.0,108.0,351.0,1201.5
1096,2021,Q1,texas,240000.0,355000.0,30000.0,8,61000,13500.0,4,62835.0,46150.0,5325.0,20590.0,26270.0,0.0
1097,2021,Q1,utah,17500.0,19500.0,2600.0,13,2700,0.0,0,8853.0,175.5,0.0,468.0,195.0,1228.5
1098,2021,Q1,vermont,7500.0,7500.0,1300.0,17,700,70.0,1,1582.5,0.0,277.5,0.0,757.5,0.0
1099,2021,Q1,virginia,7500.0,7500.0,1400.0,19,1800,50.0,1,892.5,75.0,0.0,142.5,292.5,367.5
1100,2021,Q1,washington,48000.0,70000.0,5500.0,8,9500,850.0,1,10360.0,1610.0,700.0,0.0,3150.0,0.0
1101,2021,Q1,west virginia,7000.0,9000.0,1200.0,13,200,460.0,5,1224.0,297.0,63.0,234.0,108.0,279.0
1102,2021,Q1,wisconsin,42000.0,44000.0,2500.0,6,230,170.0,0,7084.0,0.0,0.0,0.0,1584.0,1408.0
1103,2021,Q1,wyoming,13000.0,14500.0,2200.0,15,3000,1200.0,8,1218.0,0.0,0.0,0.0,478.5,1145.5
1104,2021,Q2,alabama,9500.0,9500.0,2700.0,28,3400,930.0,10,5244.0,3325.0,47.5,199.5,551.0,703.0
1105,2021,Q2,arizona,26000.0,26000.0,4300.0,17,12000,3700.0,14,1924.0,0.0,936.0,312.0,1846.0,1794.0
1106,2021,Q2,arkansas,12500.0,12500.0,1600.0,13,9000,5500.0,44,5275.0,2737.5,712.5,350.0,250.0,450.0
1107,2021,Q2,california,1090000.0,1060000.0,114000.0,11,165000,180000.0,17,449440.0,121900.0,81620.0,170660.0,122960.0,40280.0
1108,2021,Q2,colorado,17000.0,25000.0,8500.0,34,6000,1100.0,4,14025.0,0.0,0.0,0.0,125.0,725.0
1109,2021,Q2,connecticut,3800.0,4000.0,60.0,2,1100,340.0,9,660.0,240.0,4.0,0.0,40.0,0.0
1110,2021,Q2,florida,280000.0,300000.0,33000.0,11,53000,31000.0,10,130200.0,68700.0,12900.0,30300.0,19200.0,23100.0
1111,2021,Q2,georgia,134000.0,135000.0,21000.0,16,25000,18500.0,14,60345.0,18630.0,7020.0,3780.0,7020.0,7830.0
1112,2021,Q2,hawaii,21000.0,21000.0,490.0,2,490,1200.0,6,19446.0,12768.0,0.0,0.0,0.0,0.0
1113,2021,Q2,idaho,86000.0,120000.0,19500.0,16,40000,19000.0,16,38280.0,2280.0,6480.0,11880.0,2400.0,7440.0
1114,2021,Q2,illinois,12500.0,13000.0,1100.0,8,3700,2100.0,16,4225.0,585.0,208.0,455.0,533.0,962.0
1115,2021,Q2,indiana,11000.0,13000.0,560.0,4,4000,1000.0,8,2964.0,949.0,78.0,910.0,793.0,169.0
1116,2021,Q2,iowa,25000.0,29000.0,2200.0,8,11000,3900.0,13,3973.0,725.0,348.0,232.0,754.0,2378.0
1117,2021,Q2,kansas,7500.0,8000.0,1900.0,24,4800,1600.0,20,3824.0,1728.0,576.0,688.0,120.0,520.0
1118,2021,Q2,kentucky,10000.0,11500.0,270.0,2,2100,4500.0,39,2472.5,460.0,115.0,253.0,483.0,299.0
1119,2021,Q2,louisiana,29000.0,29000.0,2300.0,8,8000,2000.0,7,8439.0,1073.0,0.0,0.0,3074.0,261.0
1120,2021,Q2,maine,2200.0,18000.0,1100.0,6,430,260.0,1,2502.0,0.0,0.0,0.0,270.0,0.0
1121,2021,Q2,maryland,6500.0,7500.0,320.0,4,2600,690.0,9,1290.0,667.5,0.0,45.0,150.0,105.0
1122,2021,Q2,massachusetts,3700.0,12000.0,810.0,7,2000,310.0,3,5460.0,4116.0,0.0,4080.0,0.0,0.0
1123,2021,Q2,michigan,74000.0,112000.0,3500.0,3,10000,8000.0,7,50176.0,3024.0,896.0,3920.0,896.0,0.0
1124,2021,Q2,minnesota,69000.0,98000.0,5500.0,6,29000,4000.0,4,12838.0,0.0,0.0,12544.0,1078.0,1078.0
1125,2021,Q2,mississippi,34000.0,35000.0,4600.0,13,9500,8000.0,23,16345.0,3955.0,1120.0,175.0,1120.0,3465.0
1126,2021,Q2,missouri,4800.0,4800.0,670.0,14,2300,670.0,14,1051.2,422.4,86.4,43.2,398.4,230.4
1127,2021,Q2,montana,38000.0,116000.0,3200.0,3,13500,15500.0,13,24128.0,0.0,1740.0,15428.0,6032.0,3480.0
1128,2021,Q2,nebraska,18500.0,37000.0,1800.0,5,9000,810.0,2,6401.0,0.0,0.0,2738.0,1184.0,481.0
1129,2021,Q2,new jersey,14500.0,19500.0,410.0,2,1400,140.0,1,2301.0,1072.5,0.0,507.0,351.0,253.5
1130,2021,Q2,new mexico,5500.0,5500.0,670.0,12,560,2300.0,42,3300.0,66.0,71.5,137.5,0.0,0.0
1131,2021,Q2,new york,28000.0,50000.0,3000.0,6,15000,4100.0,8,17900.0,1950.0,250.0,850.0,1150.0,1750.0
1132,2021,Q2,north carolina,22000.0,23000.0,1700.0,7,6000,3300.0,14,8234.0,805.0,0.0,0.0,0.0,0.0
1133,2021,Q2,north dakota,42000.0,495000.0,6000.0,1,11500,3600.0,1,144540.0,3465.0,0.0,0.0,9900.0,0.0
1134,2021,Q2,ohio,13000.0,13500.0,820.0,6,8000,2400.0,18,8383.5,5103.0,891.0,553.5,958.5,418.5
1135,2021,Q2,oklahoma,17000.0,17000.0,3600.0,21,4200,190.0,1,527.0,357.0,0.0,0.0,1190.0,170.0
1136,2021,Q2,oregon,60000.0,108000.0,3300.0,3,25000,19500.0,18,18576.0,8964.0,6696.0,10908.0,7020.0,1944.0
1137,2021,Q2,other states,6020.0,8460.0,140.0,2,2880,3130.0,37,3620.88,0.0,0.0,389.16,482.22,397.62
1138,2021,Q2,pennsylvania,20000.0,23000.0,2000.0,9,7000,2700.0,12,4922.0,1150.0,322.0,598.0,276.0,115.0
1139,2021,Q2,south carolina,18000.0,19000.0,1700.0,9,4200,4900.0,26,9196.0,6213.0,399.0,0.0,1729.0,950.0
1140,2021,Q2,south dakota,16500.0,210000.0,7000.0,3,39000,19000.0,9,103740.0,25200.0,7560.0,8820.0,57330.0,1470.0
1141,2021,Q2,tennessee,12000.0,12000.0,720.0,6,4800,3400.0,28,2688.0,1236.0,0.0,288.0,372.0,0.0
1142,2021,Q2,texas,365000.0,425000.0,74000.0,17,67000,72000.0,17,161925.0,14450.0,0.0,48875.0,24225.0,0.0
1143,2021,Q2,utah,20000.0,31000.0,3800.0,12,9500,3700.0,12,12400.0,7967.0,3193.0,5797.0,0.0,434.0
1144,2021,Q2,vermont,7000.0,7000.0,40.0,1,770,570.0,8,1967.0,56.0,35.0,0.0,105.0,0.0
1145,2021,Q2,virginia,8000.0,8500.0,530.0,6,3100,820.0,10,1130.5,535.5,306.0,178.5,229.5,314.5
1146,2021,Q2,washington,66000.0,122000.0,2900.0,2,9500,2600.0,2,38674.0,23302.0,10248.0,1464.0,5734.0,0.0
1147,2021,Q2,west virginia,8000.0,9000.0,170.0,2,1900,390.0,4,468.0,351.0,99.0,0.0,90.0,198.0
1148,2021,Q2,wisconsin,42000.0,57000.0,2100.0,4,10000,7500.0,13,14877.0,11001.0,684.0,8607.0,627.0,1254.0
1149,2021,Q2,wyoming,13500.0,30000.0,2700.0,9,7500,4900.0,16,2490.0,270.0,0.0,2070.0,450.0,720.0
1150,2021,Q3,alabama,9500.0,9500.0,1400.0,15,950,280.0,3,3553.0,2460.5,85.5,1045.0,1548.5,180.5
1151,2021,Q3,arizona,31000.0,31000.0,6500.0,21,2000,2300.0,7,6293.0,465.0,217.0,2046.0,1674.0,3286.0
1152,2021,Q3,arkansas,20000.0,20000.0,1800.0,9,2400,1700.0,9,8460.0,6580.0,640.0,6120.0,1160.0,980.0
1153,2021,Q3,california,650000.0,680000.0,25000.0,4,47000,51000.0,8,269280.0,112200.0,96560.0,88400.0,74800.0,34000.0
1154,2021,Q3,colorado,22000.0,22000.0,1700.0,8,1500,750.0,3,1716.0,0.0,638.0,0.0,1408.0,176.0
1155,2021,Q3,connecticut,4200.0,4200.0,120.0,3,140,170.0,4,688.8,33.6,29.4,163.8,100.8,247.8
1156,2021,Q3,florida,235000.0,255000.0,39000.0,15,34000,27000.0,11,110670.0,52275.0,18105.0,35955.0,29070.0,22185.0
1157,2021,Q3,georgia,116000.0,123000.0,22000.0,18,28000,35000.0,28,78597.0,39606.0,5904.0,14760.0,16482.0,9348.0
1158,2021,Q3,hawaii,21000.0,21000.0,1100.0,5,100,520.0,2,6216.0,3990.0,0.0,3780.0,0.0,189.0
1159,2021,Q3,idaho,86000.0,135000.0,3500.0,3,7000,3000.0,2,74520.0,2430.0,3510.0,9450.0,9450.0,2025.0
1160,2021,Q3,illinois,14500.0,14500.0,680.0,5,640,1200.0,8,5466.5,1377.5,203.0,478.5,638.0,826.5
1161,2021,Q3,indiana,16500.0,16500.0,1700.0,10,770,1400.0,8,6484.5,3910.5,858.0,2871.0,313.5,379.5
1162,2021,Q3,iowa,37000.0,54000.0,4500.0,8,1000,130.0,0,4050.0,864.0,1512.0,3186.0,0.0,1188.0
1163,2021,Q3,kansas,9000.0,9000.0,1600.0,18,500,1300.0,14,6012.0,2799.0,909.0,1341.0,1593.0,1323.0
1164,2021,Q3,kentucky,10500.0,10500.0,1100.0,10,900,740.0,7,4137.0,1911.0,63.0,0.0,126.0,1155.0
1165,2021,Q3,louisiana,29000.0,31000.0,2300.0,7,1300,2800.0,9,2480.0,713.0,0.0,0.0,186.0,1860.0
1166,2021,Q3,maine,10000.0,10000.0,1400.0,14,380,210.0,2,1870.0,0.0,0.0,500.0,1700.0,0.0
1167,2021,Q3,maryland,6000.0,6000.0,490.0,8,300,170.0,3,1200.0,816.0,0.0,30.0,42.0,90.0
1168,2021,Q3,massachusetts,13000.0,13000.0,1100.0,8,1700,1200.0,9,2990.0,1131.0,78.0,195.0,65.0,585.0
1169,2021,Q3,michigan,120000.0,120000.0,8500.0,7,7500,4800.0,4,76200.0,5040.0,0.0,20400.0,3240.0,960.0
1170,2021,Q3,minnesota,106000.0,106000.0,7000.0,7,5000,1300.0,1,29150.0,1166.0,0.0,11130.0,2438.0,1908.0
1171,2021,Q3,mississippi,18500.0,18500.0,1900.0,10,770,310.0,2,4680.5,203.5,240.5,0.0,555.0,1443.0
1172,2021,Q3,missouri,6500.0,7000.0,480.0,7,420,900.0,13,1680.0,1008.0,0.0,91.0,147.0,609.0
1173,2021,Q3,montana,103000.0,114000.0,6000.0,5,870,7500.0,7,22230.0,1710.0,1368.0,0.0,16872.0,570.0
1174,2021,Q3,nebraska,45000.0,49000.0,6000.0,12,1200,1800.0,4,6713.0,0.0,0.0,882.0,1568.0,882.0
1175,2021,Q3,new jersey,19500.0,19500.0,400.0,2,390,480.0,2,2086.5,955.5,0.0,351.0,136.5,370.5
1176,2021,Q3,new mexico,5500.0,5500.0,30.0,1,40,130.0,2,1237.5,242.0,60.5,0.0,0.0,0.0
1177,2021,Q3,new york,62000.0,67000.0,5500.0,8,2200,5000.0,7,25259.0,9447.0,2010.0,3752.0,7906.0,7504.0
1178,2021,Q3,north carolina,23000.0,25000.0,3000.0,12,3800,2200.0,9,7325.0,2600.0,225.0,0.0,1650.0,250.0
1179,2021,Q3,north dakota,510000.0,580000.0,67000.0,12,7500,14500.0,3,183860.0,35380.0,12760.0,23780.0,40600.0,31900.0
1180,2021,Q3,ohio,21000.0,21000.0,1700.0,8,1300,4100.0,20,16527.0,10479.0,147.0,4830.0,1722.0,861.0
1181,2021,Q3,oklahoma,3300.0,3300.0,260.0,8,340,20.0,1,478.5,310.2,16.5,0.0,204.6,46.2
1182,2021,Q3,oregon,130000.0,132000.0,14000.0,11,9000,13500.0,10,52008.0,11088.0,4488.0,14388.0,12672.0,1716.0
1183,2021,Q3,other states,8890.0,10990.0,530.0,5,210,1460.0,13,3483.83,1197.91,0.0,1208.9,505.54,241.78
1184,2021,Q3,pennsylvania,25000.0,28000.0,1600.0,6,740,980.0,4,11340.0,4284.0,280.0,728.0,1176.0,1064.0
1185,2021,Q3,south carolina,17000.0,20000.0,2200.0,11,2500,460.0,2,3160.0,1060.0,560.0,260.0,860.0,640.0
1186,2021,Q3,south dakota,230000.0,235000.0,29000.0,12,7000,3100.0,1,43005.0,10810.0,2585.0,9165.0,33135.0,3055.0
1187,2021,Q3,tennessee,13500.0,15500.0,1100.0,7,850,740.0,5,2480.0,1798.0,0.0,108.5,279.0,0.0
1188,2021,Q3,texas,138000.0,144000.0,4000.0,3,3100,6000.0,4,29088.0,8640.0,720.0,6336.0,6336.0,720.0
1189,2021,Q3,utah,37000.0,37000.0,2900.0,8,2200,1900.0,5,14800.0,0.0,0.0,1443.0,703.0,185.0
1190,2021,Q3,vermont,7000.0,7000.0,10.0,0,310,100.0,1,1778.0,210.0,105.0,0.0,112.0,42.0
1191,2021,Q3,virginia,10500.0,10500.0,890.0,8,530,750.0,7,2016.0,1270.5,94.5,84.0,483.0,199.5
1192,2021,Q3,washington,72000.0,79000.0,4900.0,6,4300,15500.0,20,27097.0,1738.0,3871.0,1817.0,10033.0,1264.0
1193,2021,Q3,west virginia,8000.0,8000.0,570.0,7,320,220.0,3,1976.0,1208.0,816.0,792.0,224.0,96.0
1194,2021,Q3,wisconsin,66000.0,66000.0,7000.0,11,1500,4300.0,7,36960.0,24288.0,13398.0,20592.0,10098.0,5280.0
1195,2021,Q3,wyoming,27000.0,36000.0,2200.0,6,430,3900.0,11,1692.0,0.0,0.0,180.0,288.0,288.0
1196,2021,Q4,alabama,9000.0,9000.0,1100.0,12,360,10.0,0,5472.0,4023.0,315.0,612.0,225.0,126.0
1197,2021,Q4,arizona,23000.0,23000.0,5500.0,24,7500,0.0,0,15456.0,8096.0,0.0,759.0,414.0,207.0
1198,2021,Q4,arkansas,18000.0,18000.0,480.0,3,920,100.0,1,6426.0,5076.0,0.0,4608.0,108.0,126.0
1199,2021,Q4,california,640000.0,1210000.0,50000.0,4,15000,29000.0,2,176660.0,58080.0,44770.0,22990.0,33880.0,24200.0
1200,2021,Q4,colorado,12000.0,13000.0,1600.0,12,200,0.0,0,598.0,0.0,0.0,0.0,338.0,481.0
1201,2021,Q4,connecticut,4000.0,4000.0,180.0,5,140,130.0,3,824.0,24.0,24.0,24.0,24.0,112.0
1202,2021,Q4,florida,255000.0,310000.0,38000.0,12,20000,11000.0,4,89590.0,58900.0,18290.0,28210.0,27280.0,42160.0
1203,2021,Q4,georgia,131000.0,132000.0,24000.0,18,12500,12000.0,9,54120.0,32604.0,660.0,10296.0,7524.0,9504.0
1204,2021,Q4,hawaii,20000.0,20000.0,100.0,1,1100,530.0,3,13220.0,12840.0,3940.0,0.0,0.0,0.0
1205,2021,Q4,idaho,141000.0,230000.0,22000.0,10,250,4300.0,2,133630.0,18400.0,11270.0,27600.0,9200.0,25760.0
1206,2021,Q4,illinois,12500.0,12500.0,1300.0,10,180,810.0,6,3987.5,1137.5,300.0,175.0,287.5,900.0
1207,2021,Q4,indiana,14500.0,14500.0,1700.0,12,130,2400.0,17,6322.0,2842.0,1638.5,3088.5,217.5,275.5
1208,2021,Q4,iowa,51000.0,51000.0,4000.0,8,170,90.0,0,9129.0,612.0,459.0,8670.0,510.0,867.0
1209,2021,Q4,kansas,8000.0,8000.0,2100.0,26,140,50.0,1,2440.0,1608.0,120.0,1240.0,1168.0,1112.0
1210,2021,Q4,kentucky,10500.0,10500.0,880.0,8,120,460.0,4,5680.5,4095.0,241.5,0.0,1386.0,1260.0
1211,2021,Q4,louisiana,30000.0,36000.0,2800.0,8,1400,1300.0,4,10152.0,1944.0,0.0,0.0,0.0,1908.0
1212,2021,Q4,maine,5500.0,5500.0,700.0,13,70,160.0,3,1611.5,995.5,0.0,0.0,836.0,110.0
1213,2021,Q4,maryland,5500.0,6000.0,720.0,12,1200,0.0,0,1272.0,732.0,0.0,0.0,186.0,42.0
1214,2021,Q4,massachusetts,10500.0,10500.0,290.0,3,20,50.0,0,567.0,0.0,52.5,0.0,0.0,63.0
1215,2021,Q4,michigan,105000.0,105000.0,6000.0,6,140,2200.0,2,9135.0,2310.0,0.0,3255.0,945.0,1575.0
1216,2021,Q4,minnesota,100000.0,100000.0,10500.0,11,4900,350.0,0,8000.0,0.0,0.0,3400.0,600.0,1400.0
1217,2021,Q4,mississippi,15500.0,23000.0,3000.0,13,30,240.0,1,6394.0,1978.0,0.0,1334.0,0.0,1909.0
1218,2021,Q4,missouri,6000.0,7500.0,590.0,8,190,120.0,2,1297.5,472.5,0.0,82.5,97.5,60.0
1219,2021,Q4,montana,92000.0,102000.0,17000.0,17,3200,8000.0,8,27744.0,2958.0,3162.0,0.0,4998.0,0.0
1220,2021,Q4,nebraska,43000.0,43000.0,7500.0,17,10,250.0,1,12040.0,645.0,1204.0,1806.0,774.0,0.0
1221,2021,Q4,new jersey,19500.0,19500.0,430.0,2,350,0.0,0,1677.0,1150.5,0.0,0.0,0.0,0.0
1222,2021,Q4,new mexico,5500.0,5500.0,1900.0,35,2000,0.0,0,3608.0,2442.0,0.0,775.5,0.0,38.5
1223,2021,Q4,new york,65000.0,66000.0,21000.0,32,440,26000.0,39,31680.0,22770.0,660.0,858.0,8976.0,2310.0
1224,2021,Q4,north carolina,21000.0,22000.0,2100.0,10,260,360.0,2,5302.0,308.0,0.0,0.0,0.0,1122.0
1225,2021,Q4,north dakota,485000.0,485000.0,27000.0,6,11000,8000.0,2,135800.0,4365.0,13580.0,0.0,37830.0,0.0
1226,2021,Q4,ohio,13500.0,17000.0,1600.0,9,300,460.0,3,6222.0,1853.0,0.0,425.0,255.0,1122.0
1227,2021,Q4,oklahoma,3300.0,21000.0,1400.0,7,230,950.0,5,1176.0,672.0,0.0,105.0,0.0,168.0
1228,2021,Q4,oregon,103000.0,103000.0,10500.0,10,680,29000.0,28,29664.0,23999.0,8961.0,2060.0,1339.0,0.0
1229,2021,Q4,other states,8990.0,8990.0,510.0,6,140,110.0,1,1276.58,0.0,80.91,0.0,377.58,0.0
1230,2021,Q4,pennsylvania,26000.0,26000.0,2400.0,9,250,150.0,1,7878.0,2132.0,910.0,884.0,1820.0,286.0
1231,2021,Q4,south carolina,20000.0,21000.0,3200.0,15,70,150.0,1,5901.0,1155.0,0.0,2373.0,168.0,420.0
1232,2021,Q4,south dakota,190000.0,190000.0,11500.0,6,1400,120.0,0,87020.0,17100.0,0.0,14060.0,3230.0,3040.0
1233,2021,Q4,tennessee,15500.0,15500.0,1400.0,9,20,1200.0,8,5192.5,790.5,77.5,217.0,387.5,155.0
1234,2021,Q4,texas,146000.0,290000.0,23000.0,8,2100,1700.0,1,56260.0,24070.0,3480.0,28420.0,11890.0,15950.0
1235,2021,Q4,utah,37000.0,37000.0,3200.0,9,1500,1400.0,4,1776.0,259.0,259.0,259.0,740.0,1739.0
1236,2021,Q4,vermont,7000.0,7000.0,40.0,1,0,50.0,1,1127.0,42.0,0.0,0.0,0.0,56.0
1237,2021,Q4,virginia,8500.0,8500.0,930.0,11,160,210.0,2,2703.0,1623.5,68.0,42.5,442.0,272.0
1238,2021,Q4,washington,79000.0,83000.0,6500.0,8,1400,2300.0,3,35109.0,2241.0,1660.0,2075.0,6308.0,664.0
1239,2021,Q4,west virginia,7500.0,7500.0,560.0,7,10,100.0,1,1035.0,472.5,45.0,142.5,75.0,232.5
1240,2021,Q4,wisconsin,47000.0,47000.0,5500.0,12,1100,150.0,0,13348.0,0.0,235.0,329.0,1175.0,329.0
1241,2021,Q4,wyoming,21000.0,22000.0,2400.0,11,660,560.0,3,3234.0,506.0,2046.0,0.0,506.0,132.0
1242,2022,Q1,alabama,8000.0,11500.0,1100.0,10,1600,520.0,5,4243.5,1955.0,0.0,425.5,1242.0,609.5
1243,2022,Q1,arizona,25000.0,28000.0,2300.0,8,4700,10.0,0,4144.0,0.0,840.0,0.0,0.0,140.0
1244,2022,Q1,arkansas,18500.0,21000.0,2600.0,12,780,20.0,0,8358.0,5901.0,0.0,2751.0,273.0,1869.0
1245,2022,Q1,california,1020000.0,1330000.0,163000.0,12,139000,95000.0,7,395010.0,95760.0,43890.0,70490.0,51870.0,55860.0
1246,2022,Q1,colorado,3800.0,8500.0,540.0,6,0,10.0,0,340.0,0.0,323.0,51.0,289.0,221.0
1247,2022,Q1,connecticut,4000.0,4000.0,420.0,11,500,170.0,4,408.0,92.0,56.0,0.0,140.0,48.0
1248,2022,Q1,florida,295000.0,295000.0,24000.0,8,50000,13500.0,5,115050.0,38645.0,10915.0,28910.0,18880.0,24190.0
1249,2022,Q1,georgia,118000.0,119000.0,14000.0,12,26000,18000.0,15,49028.0,20706.0,714.0,6069.0,7021.0,3570.0
